/* DATA DESCRIPTION:
Citation:	Scorgie, Yvonne; Kirkwood, John (2017): Three months of air quality measurements from Wollongong OEH air quality monitoring site, 2012-12-01 to 2013-02-28 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.872005, 
	In supplement to: Paton-Walsh, Clare; Guérette, Elise-Andrée; Kubistin, Dagmar; Humphries, Ruhi S; Wilson, Stephen R; Dominick, Doreena; Galbally, Ian; Buchholz, Rebecca R; Bhujel, Mahendra; Chambers, Scott D; Cheng, Min; Cope, Martin; Davy, Perry; Emmerson, Kathryn M; Griffith, David W T; Griffiths, Alan D; Keywood, Melita D; Lawson, Sarah; Molloy, Suzie; Rea, Geraldine; Selleck, Paul; Shi, Xue; Simmons, Jack B; Velazco, Voltaire (2017): The MUMBA Campaign: Measurements of Urban, Marine and Biogenic Air. Earth System Science Data, 9(1), 349-362, https://doi.org/10.5194/essd-9-349-2017
Further details:	Extended metadata for Wollongong_OEH_2012-12-01_2013-02-28 (URI: hdl:10013/epic.50378.d035)
Coverage:	LATITUDE: -34.417100 * LONGITUDE: 150.887300
	DATE/TIME START: 2012-12-01T00:00:00 * DATE/TIME END: 2013-02-28T23:00:00
	MINIMUM HEIGHT above ground: 10 m * MAXIMUM HEIGHT above ground: 10 m
Event(s):	Wollongong_OEH * LATITUDE: -34.417100 * LONGITUDE: 150.887300 * ELEVATION: 30.0 m * LOCATION: Australia * METHOD/DEVICE: Monitoring station (MONS)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * COMMENT: UTC+10
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au)
	Carbon monoxide [ppmv] (CO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Humidity, relative [%] (RH) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Aerosol scattering at 525 nm [1/Mm] (s(525)) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average, mean visibility as measured using a nephelometer
	Nitric oxide [ppbv] (NO) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen dioxide [ppbv] (NO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Nitrogen oxide [ppbv] (NOx) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Ozone [ppbv] (O3) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 10 µm [µg/m**3] (PM10) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Particulate matter, < 2.5 µm [µg/m**3] (PM2.5) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Sulfur dioxide [ppbv] (SO2) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Temperature, air [°C] (TTT) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction [deg] (dd) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind direction, standard deviation [±] (dd std dev) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
	Wind speed [m/s] (ff) * PI: Scorgie, Yvonne (Yvonne.Scorgie@environment.nsw.gov.au) * METHOD/DEVICE: see further details * COMMENT: 1h average
License:	Creative Commons Attribution 3.0 Unported (CC-BY-3.0) (URI: https://creativecommons.org/licenses/by/3.0/)
Size:	28254 data points
*/
Date/Time	Height [m]	CO [ppmv]	RH [%]	s(525) [1/Mm]	NO [ppbv]	NO2 [ppbv]	NOx [ppbv]	O3 [ppbv]	PM10 [µg/m**3]	PM2.5 [µg/m**3]	SO2 [ppbv]	TTT [°C]	dd [deg]	dd std dev [±]	ff [m/s]
2012-12-23T10:00	10	0.2	76.7	0.44	100	300	400.0	2400	28.5	14.9	100.0	24.5	59.5	20.0	2.7
2012-12-23T11:00	10	0.2	73.8	0.43	200	500	700.0	2800	24.4	11.0	100.0	25.2	58.2	19.4	3.1
2012-12-23T12:00	10	0.2	71.3	0.35	0	200	200.0	3400	24.8	9.3	100.0	25.7	54.7	19.4	3.4
2012-12-23T13:00	10	0.2	68.7	0.30	0	200	300.0	2800	16.1	9.3	100.0	26.2	39.3	24.3	3.3
2012-12-23T14:00	10	0.2	70.2	0.29	0	100	100.0	2200	8.1	10.0	100.0	25.4	41.0	22.4	4.1
2012-12-23T15:00	10	0.2	75.0	0.30	0	100	100.0	2100	22.6	7.6	0.0	24.0	35.9	23.0	3.6
2012-12-23T16:00	10	0.2	78.5	0.31	0	300	300.0	2000	25.2	9.4	0.0	23.6	21.9	22.4	2.7
2012-12-23T17:00	10	0.2	79.6	0.35	0	500	500.0	2200	28.6	-1.8	0.0	23.5	1.2	42.6	1.3
2012-12-23T18:00	10	0.2	79.3	0.35	0	900	900.0	1600	32.6	2.2	0.0	23.8	110.1	74.4	0.3
2012-12-23T19:00	10	0.2	82.2	0.51	0	600	600.0	1500	43.4	8.6	0.0	23.2	43.5	30.4	1.4
2012-12-23T20:00	10	0.2	81.5	0.38	0	500	500.0	1300	27.8	6.5	0.0	23.2	30.4	25.1	2.6
2012-12-23T21:00	10	0.2	81.9	0.34	0	500	500.0	1200	21.9	9.7	0.0	23.1	24.4	55.6	1.1
2012-12-23T22:00	10	0.2	83.1	0.50	0	400	400.0	1200	35.4	8.5	0.0	22.6	59.1	21.2	1.7
2012-12-23T23:00	10	0.2	83.5	0.44	0	400	400.0	1400	29.9	3.2	0.0	22.6	34.6	35.5	1.5
2012-12-24T00:00	10	0.2	84.2	0.45	200	700	900.0	1100	23.2	10.0	0.0	22.3	34.7	77.9	0.4
2012-12-24T01:00	10	0.3	86.3	0.38	0	1000	1100.0	500	20.4	2.5	0.0	21.8	187.7	44.6	0.4
2012-12-24T02:00	10		87.2	0.35					8.1	0.0		21.5	299.6	47.9	0.4
2012-12-24T03:00	10	0.3	88.8	0.58	600	900	1500.0	200	20.9	10.9	0.0	20.9	45.5	93.6	0.2
2012-12-24T04:00	10	0.3	89.7	0.88	500	800	1300.0	100	40.8	10.7	0.0	20.6	266.5	76.2	0.3
2012-12-24T05:00	10	0.2	87.6	0.57	600	1100	1700.0	400	19.2	7.6	0.0	20.9	64.9	73.7	0.4
2012-12-24T06:00	10	0.2	72.7	0.54	100	800	900.0	1700	4.4	18.4	0.0	22.9	22.0	78.5	0.5
2012-12-24T07:00	10	0.2	54.9	0.17	0	400	500.0	3100		20.5	0.0	25.2	8.6	42.2	1.9
2012-12-24T08:00	10	0.2	62.7	0.39	200	600	800.0	2600	65.7	7.0	0.0	25.0	48.2	25.0	2.7
2012-12-24T09:00	10	0.2	68.3	0.53	300	600	900.0	2200	48.8		100.0	25.2	41.2	20.4	3.5
2012-12-24T10:00	10	0.2	69.5	0.55	200	500	600.0	2900	42.5	12.1	200.0	25.2	46.0	19.5	3.8
2012-12-24T11:00	10	0.2	65.7	0.58	100	400	500.0	3400	37.3	14.3	200.0	26.2	34.7	21.9	3.7
2012-12-24T12:00	10	0.2	64.6	0.56	0	300	300.0	3600	30.0	14.9	200.0	26.3	29.2	23.1	3.6
2012-12-24T13:00	10	0.2	65.8	0.63	100	300	400.0	3700	33.1	15.1	100.0	26.2	30.8	23.7	3.8
2012-12-24T14:00	10	0.2	66.9	0.66	100	400	500.0	3600	31.8	13.0	200.0	25.9	32.7	22.0	3.7
2012-12-24T15:00	10	0.2	70.7	0.55	0	300	300.0	3800	33.3	13.2	100.0	24.9	31.3	21.2	3.8
2012-12-24T16:00	10	0.2	75.3	0.54	0	500	500.0	2800	33.8	10.9	100.0	23.8	29.8	24.7	2.8
2012-12-24T17:00	10	0.2	76.8	0.61	0	700	800.0	2900	62.6	16.8	100.0	24.4	44.8	61.0	1.0
2012-12-24T18:00	10	0.2	76.1	0.57	0	600	600.0	2800	30.8	17.4	100.0	24.1	55.6	27.6	2.1
2012-12-24T19:00	10	0.2	80.8	0.69	0	500	400.0	2100	53.9	16.0	0.0	22.9	41.4	43.0	1.7
2012-12-24T20:00	10	0.2	81.4	0.57	0	900	800.0	2200	65.5	11.5	0.0	23.4	236.1	100.2	0.5
2012-12-24T21:00	10	0.3	86.8	0.31	0	1600	1600.0	2400	6.5	12.2	100.0	21.9	187.9	36.2	2.0
2012-12-24T22:00	10	0.3	89.5	0.41	-100	1000	900.0	2600	14.2	11.7	200.0	21.2	29.3	88.7	0.6
2012-12-24T23:00	10	0.3	89.6	0.28	0	900	900.0	2500	-1.0		100.0	21.0	19.6	46.8	2.1
2012-12-25T00:00	10	0.3	86.8	0.25	0	800	800.0	2200	10.4	8.3	100.0	21.2	229.2	48.4	1.0
2012-12-25T01:00	10	0.3	87.4	0.23	0	800	800.0	2000	14.7	6.2	0.0	21.4	234.6	26.6	1.5
2012-12-25T02:00	10		88.2	0.46					17.7	7.2		21.1	186.9	44.6	1.0
2012-12-25T03:00	10	0.2	87.5	0.47	0	1100	1100.0	1500	24.3	15.5	200.0	20.8	192.8	35.8	1.4
2012-12-25T04:00	10	0.2	86.0	0.36	0	500	500.0	2300	7.6	13.7	300.0	20.2	192.9	35.0	2.4
2012-12-25T05:00	10	0.2	83.5	0.30	0	600	600.0	1800	1.7	9.6	300.0	19.6	179.5	31.0	2.9
2012-12-25T06:00	10	0.1	79.2	0.34	0	500	600.0	1400	0.6	19.9	300.0	19.0	203.6	33.1	2.4
2012-12-25T07:00	10	0.1	73.0	0.36	100	500	600.0	1500	20.1	17.8	200.0	19.3	204.8	33.0	2.2
2012-12-25T08:00	10	0.1	71.0	0.37	100	500	600.0	1400	28.1	15.4	200.0	19.7	199.6	31.9	2.2
2012-12-25T09:00	10	0.2	71.6	0.38	200	600	800.0	1400	34.2	21.2	500.0	19.7	178.7	29.1	2.9
2012-12-25T10:00	10	0.2	73.8	0.35	300	800	1000.0	1300	28.4	13.0	700.0	19.3	177.8	25.2	3.4
2012-12-25T11:00	10	0.5	69.7	0.34	600	900	1400.0	1200	29.0	12.3	800.0	19.5	169.0	21.3	3.7
2012-12-25T12:00	10	0.4	72.0	0.35	400	700	1100.0	1300	29.8	9.5	400.0	19.1	168.1	22.0	3.6
2012-12-25T13:00	10	0.1	69.8	0.29	100	200	300.0	2000	17.6	8.9	100.0	19.0	165.4	21.3	3.4
2012-12-25T14:00	10	0.3	73.6	0.28	100	500	600.0	1700	28.1	11.8	200.0	18.4	167.9	20.6	3.2
2012-12-25T15:00	10	0.2	81.2	0.29	100	700	800.0	1400	23.5	5.3	300.0	17.0	189.2	32.6	2.3
2012-12-25T16:00	10	0.3	79.8	0.28	200	800	1000.0	1100	15.5	3.6	300.0	17.1	190.7	41.8	1.9
2012-12-25T17:00	10	0.5	73.2	0.29	500	1000	1500.0	1000	25.5	4.7	500.0	18.2	169.3	21.0	3.3
2012-12-25T18:00	10	0.6	72.9	0.33	500	1300	1800.0	800	36.5	10.3	900.0	18.7	172.6	25.2	2.9
2012-12-25T19:00	10	0.3	72.8	0.33	100	800	900.0	1300	33.7	10.0	1100.0	18.9	178.9	24.4	3.4
2012-12-25T20:00	10	0.3	74.0	0.35	100	1000	1100.0	1100	35.3	9.8	1300.0	18.9	176.7	23.1	3.3
2012-12-25T21:00	10	0.2	74.8	0.32	100	900	900.0	1000	35.1	9.4	900.0	19.0	182.8	30.6	2.8
2012-12-25T22:00	10	0.2	75.9	0.33	100	900	1100.0	1000	32.7	9.5	800.0	19.0	184.7	29.0	2.2
2012-12-25T23:00	10	0.3	69.8	0.27	100	600	700.0	1300	10.2	12.3	600.0	19.1	173.4	26.5	3.2
2012-12-26T00:00	10	0.1	68.5	0.22	0	200	100.0	1800	17.3	10.9	200.0	19.1	167.1	19.4	3.2
2012-12-26T01:00	10	0.1	66.9	0.20	0	100	100.0	1800	18.4	-1.0	100.0	19.0	167.3	19.3	3.4
2012-12-26T02:00	10		66.3	0.19					15.7	4.0		18.8	168.5	19.8	3.5
2012-12-26T03:00	10	0.4	69.6	0.21	200	900	1100.0	1100	20.0	5.7	500.0	18.2	172.5	21.4	3.2
2012-12-26T04:00	10	0.4	68.4	0.23	400	1300	1700.0	600	26.1	7.1	1100.0	18.4	178.3	29.5	2.2
2012-12-26T05:00	10	0.6	66.2	0.21	700	1600	2200.0	400	30.5	10.4	1500.0	18.8	176.2	23.9	3.2
2012-12-26T06:00	10	0.2	73.9	0.19	0	400	500.0	1100	22.8	6.2	300.0	17.6	210.0	37.3	1.5
2012-12-26T07:00	10	0.2	64.8	0.18	100	400	500.0	1400	16.6	2.4	200.0	19.2	168.2	20.9	4.0
2012-12-26T08:00	10	0.1	61.6	0.16	0	200	200.0	1700	19.1	9.7	100.0	19.6	167.1	20.4	4.3
2012-12-26T09:00	10	0.2	58.3	0.15	100	200	300.0	1800	17.8	17.6	100.0	20.0	166.2	22.4	3.9
2012-12-26T10:00	10	0.1	55.3	0.14	0	100	200.0	1800	14.0	12.0	0.0	20.4	156.1	22.4	4.2
2012-12-26T11:00	10	0.1	51.0	0.14	100	200	300.0	1900	9.1	8.1	0.0	20.7	156.7	22.2	4.3
2012-12-26T12:00	10	0.3	51.2	0.14	400	600	900.0	1500	19.3	12.5	400.0	20.4	171.7	24.5	3.7
2012-12-26T13:00	10	0.4	53.0	0.15	400	600	1000.0	1500	19.4	5.6	300.0	20.1	165.1	21.8	3.9
2012-12-26T14:00	10	0.3	55.6	0.15	300	400	700.0	1400	25.6	0.7	100.0	20.2	160.7	23.4	3.7
2012-12-26T15:00	10	0.1	54.4	0.14	0	100	100.0	1800	14.3	3.4	0.0	20.0	155.6	21.3	3.6
2012-12-26T16:00	10	0.1	53.1	0.14	0	200	100.0	1700	13.1	5.1	0.0	20.2	159.8	22.1	3.2
2012-12-26T17:00	10	0.1	56.0	0.14	0	100	100.0	1700	21.7	14.0	0.0	20.0	154.9	23.1	2.8
2012-12-26T18:00	10	0.1	56.2	0.14	0	100	100.0	1600	22.9	9.0	0.0	19.9	156.0	23.5	2.9
2012-12-26T19:00	10	0.1	59.0	0.15	0	200	100.0	1600	19.7	3.1	0.0	19.4	153.6	20.9	2.5
2012-12-26T20:00	10	0.1	59.0	0.15	0	200	200.0	1500	19.8	6.0	0.0	18.9	158.2	24.2	1.8
2012-12-26T21:00	10	0.1	58.4	0.15	0	300	300.0	1400	21.5	5.6	0.0	18.9	154.9	22.3	1.9
2012-12-26T22:00	10	0.1	59.3	0.15	0	200	200.0	1500	22.1	4.0	0.0	18.7	150.9	20.5	1.8
2012-12-26T23:00	10	0.1	58.6	0.14	0	200	200.0	1600	16.0	4.3	0.0	18.7	140.2	22.6	1.8
2012-12-27T00:00	10	0.1	58.1	0.14	0	200	100.0	1600	11.9	4.4	0.0	18.5	146.2	38.0	1.2
2012-12-27T01:00	10	0.1	71.1	0.14	0	600	600.0	900	20.8	8.4	0.0	16.1	235.6	16.1	1.5
2012-12-27T02:00	10		77.3	0.13					8.0	-2.0		14.7	232.8	11.8	1.4
2012-12-27T03:00	10	0.1	78.8	0.12	0	500	600.0	600	6.7	3.2	0.0	14.1	232.2	13.9	1.5
2012-12-27T04:00	10	0.1	79.4	0.12	100	800	900.0	500	7.7	2.2	0.0	13.7	232.5	13.1	1.6
2012-12-27T05:00	10	0.1	81.6	0.12	300	1000	1400.0	200	8.9	6.6	0.0	13.1	229.7	17.2	1.1
2012-12-27T06:00	10	0.2	79.7	0.13	1200	1000	2200.0	200	14.5	2.0	0.0	13.9	228.2	21.8	1.0
2012-12-27T07:00	10	0.2	61.4	0.13	800	700	1500.0	900	11.0		100.0	18.1	232.9	23.4	1.2
2012-12-27T08:00	10	0.2	53.7	0.16	500	500	1000.0	1300	22.8	9.0	500.0	20.1	143.9	79.3	0.6
2012-12-27T09:00	10	0.1	52.7	0.14	0	100	100.0	1900	19.7	6.8	0.0	20.6	104.8	32.9	2.0
2012-12-27T10:00	10	0.1	55.3	0.14	0	200	200.0	1900	25.6	6.4	0.0	20.8	113.0	26.2	2.4
2012-12-27T11:00	10	0.1	57.6	0.14	0	100	200.0	2000	21.4	5.8	0.0	20.8	97.0	24.2	2.5
2012-12-27T12:00	10	0.1	56.9	0.13	0	100	100.0	2000	14.1	0.5	100.0	20.8	78.9	19.3	3.4
2012-12-27T13:00	10	0.1	57.1	0.14	0	100	100.0	2100	19.0	2.3	100.0	21.4	62.6	20.8	2.8
2012-12-27T14:00	10	0.1	54.6	0.13	0	100	100.0	2000	3.9	-1.4	100.0	21.4	60.0	20.0	3.2
2012-12-27T15:00	10	0.1	52.2	0.12	0	100	0.0	1800	13.6	9.2	0.0	21.4	56.8	19.3	3.3
2012-12-27T16:00	10	0.1	54.1	0.13	0	100	100.0	1900	23.1	4.0	0.0	21.8	55.7	21.9	3.1
2012-12-27T17:00	10	0.1	56.2	0.15	0	100	100.0	2000	19.8	-1.6	0.0	21.8	45.5	20.2	3.6
2012-12-27T18:00	10	0.1	58.2	0.16	0	100	100.0	1900	25.0	4.5	0.0	21.5	43.1	19.5	3.5
2012-12-27T19:00	10	0.1	63.4	0.19	0	100	100.0	1800	37.0	6.2	0.0	20.8	37.1	21.3	2.9
2012-12-27T20:00	10	0.1	67.4	0.20	-100	300	200.0	1600	32.0		0.0	20.3	17.9	34.4	1.7
2012-12-27T21:00	10	0.1	65.5	0.18	0	900	900.0	900	8.0	4.2	0.0	19.7	348.4	20.8	1.3
2012-12-27T22:00	10	0.1	65.0	0.17	0	600	600.0	1100	11.0	10.9	0.0	19.3	8.2	27.3	1.6
2012-12-27T23:00	10	0.1	61.6	0.17	0	400	400.0	1500	10.3	5.1	0.0	19.8	348.8	21.8	2.8
2012-12-28T00:00	10	0.1	59.8	0.17	0	600	500.0	1500	11.1	3.0	0.0	20.0	350.0	23.9	3.0
2012-12-28T01:00	10	0.1	62.8	0.17	0	700	700.0	1300	14.9	9.1	200.0	19.6	16.6	38.8	2.0
2012-12-28T02:00	10		64.8	0.17					15.0	4.6		19.5	353.7	29.0	2.6
2012-12-28T03:00	10	0.1	65.5	0.18	0	600	600.0	1200	13.1	1.4	300.0	19.3	0.9	29.4	2.5
2012-12-28T04:00	10	0.1	67.5	0.18	0	600	600.0	1300	15.3	3.5	300.0	18.9	29.7	28.3	1.7
2012-12-28T05:00	10	0.1	70.7	0.20	100	1000	1000.0	1000	17.6	3.9	200.0	18.2	25.4	83.7	0.7
2012-12-28T06:00	10	0.2	72.9	0.22	1800	1500	3400.0	300	23.2	3.3	100.0	18.2	245.3	63.2	0.6
2012-12-28T07:00	10	0.1	61.4	0.21	300	800	1100.0	1400	18.9	-0.8	200.0	21.3	13.7	65.7	1.0
2012-12-28T08:00	10	0.1	50.8	0.22	100	400	600.0	2200	27.8	6.5	200.0	23.9	34.9	25.7	2.2
2012-12-28T09:00	10	0.1	56.8	0.23	100	400	500.0	2300	43.0	3.5	100.0	23.8	60.2	20.1	2.4
2012-12-28T10:00	10	0.2	60.6	0.26	100	500	600.0	2800	33.8	4.6	100.0	23.4	105.6	33.8	2.6
2012-12-28T11:00	10	0.6	60.9	0.38	700	900	1600.0	2300	44.6	15.2	200.0	22.8	161.3	21.4	4.9
2012-12-28T12:00	10	0.9	62.0	0.47	1300	1300	2600.0	1400	61.3	12.6	400.0	22.6	166.1	21.6	5.4
2012-12-28T13:00	10	0.7	61.8	0.46	1000	1000	2000.0	1400	60.2	12.4	500.0	22.3	170.5	19.0	6.4
2012-12-28T14:00	10	0.5	61.6	0.37	800	700	1500.0	1600	56.1	14.8	500.0	21.7	171.7	19.3	7.3
2012-12-28T15:00	10	0.2	61.4	0.30	300	400	700.0	1900	35.0	18.4	600.0	21.3	177.2	23.6	6.5
2012-12-28T16:00	10	0.2	59.6	0.24	300	400	700.0	1900	23.5	11.2	400.0	21.1	174.7	22.2	6.4
2012-12-28T17:00	10	0.4	59.6	0.28	500	700	1200.0	1700	29.9	13.4	400.0	21.1	174.0	19.8	5.4
2012-12-28T18:00	10	0.5	61.5	0.28	700	1000	1700.0	1300	27.0	10.1	600.0	20.4	171.3	21.2	4.8
2012-12-28T19:00	10	0.3	60.3	0.24	300	900	1200.0	1200	26.3	9.3	800.0	19.9	170.4	22.3	3.8
2012-12-28T20:00	10	0.5	60.9	0.23	300	1300	1700.0	700	26.3	12.4	900.0	19.7	171.4	22.2	3.0
2012-12-28T21:00	10	0.4	60.5	0.23	100	1000	1200.0	900	31.4	11.2	700.0	19.8	169.1	23.2	2.8
2012-12-28T22:00	10	0.2	67.3	0.24	100	500	500.0	1400	33.9	4.3	100.0	19.2	164.3	32.2	2.4
2012-12-28T23:00	10	0.2	63.6	0.26	100	500	500.0	1200	14.8	-1.8	200.0	19.2	162.4	20.3	2.8
2012-12-29T00:00	10	0.3	61.4	0.27	100	700	800.0	1200	27.0	9.5	300.0	19.2	164.1	21.2	2.4
2012-12-29T01:00	10	0.2	61.4	0.27	0	500	500.0	1500	25.2	8.7	200.0	19.0	164.8	21.9	2.3
2012-12-29T02:00	10		61.9	0.27					26.0	11.8		18.8	202.2	35.0	1.5
2012-12-29T03:00	10	0.1	64.6	0.27	0	300	200.0	1500	26.6	7.8	0.0	18.5	237.2	28.6	1.2
2012-12-29T04:00	10	0.1	66.6	0.27	-100	300	200.0	1400	20.9	8.9	0.0	18.1	241.2	21.1	1.0
2012-12-29T05:00	10	0.1	69.8	0.28	0	600	500.0	1100	22.1	6.0	0.0	17.4	239.1	50.8	0.4
2012-12-29T06:00	10	0.2	77.2	0.31	1500	1400	2900.0	300	27.9	7.7	0.0	17.0	282.6	24.1	0.7
2012-12-29T07:00	10	0.1	68.0	0.29	100	300	500.0	1300	25.2	9.9	0.0	18.8	214.7	35.0	0.9
2012-12-29T08:00	10	0.1	62.3	0.28	100	300	400.0	1700	28.9	9.1	100.0	19.9	155.9	46.6	1.2
2012-12-29T09:00	10	0.1	65.0	0.28	100	300	300.0	1800	32.2	14.3	100.0	19.8	106.1	22.5	2.4
2012-12-29T10:00	10	0.1	64.8	0.26	0	100	100.0	2100	28.7	4.5	0.0	20.3	106.2	25.0	2.4
2012-12-29T11:00	10	0.1	62.3	0.25	0	100	100.0	2300	21.3	7.3	0.0	20.8	80.6	26.3	2.6
2012-12-29T12:00	10	0.1	61.7	0.26	0	100	100.0	2600	23.7	10.4	0.0	20.8	62.3	23.1	3.1
2012-12-29T13:00	10	0.1	61.6	0.25	0	100	100.0	2500	24.1	10.6	0.0	21.1	63.0	21.9	3.3
2012-12-29T14:00	10	0.1	61.2	0.25	0	200	200.0	2300	23.0	4.6	0.0	21.2	65.1	23.2	3.2
2012-12-29T15:00	10	0.1	61.0	0.24	-100	100	100.0	2400	21.0	6.6	0.0	21.3	66.1	22.5	3.0
2012-12-29T16:00	10	0.1	61.4	0.24	-100	100	100.0	2500	18.0	9.0	0.0	21.0	68.0	22.0	2.8
2012-12-29T17:00	10	0.1	62.2	0.27	300	200	500.0	2300	39.2	18.7	0.0	20.5	94.2	26.1	2.4
2012-12-29T18:00	10	0.1	62.6	0.25	0	300	300.0	2200	20.2	18.0	0.0	20.0	124.6	22.6	2.4
2012-12-29T19:00	10	0.1	63.9	0.26	-100	300	200.0	2100	21.1	8.4	0.0	19.8	137.4	24.1	2.2
2012-12-29T20:00	10	0.1	65.3	0.26	-100	200	100.0	2200	23.9	7.1	0.0	19.5	145.7	25.0	2.0
2012-12-29T21:00	10	0.1	68.2	0.27	-100	200	100.0	2400	21.2	4.2	0.0	19.1	135.2	27.9	2.1
2012-12-29T22:00	10	0.1	68.0	0.24	-100	200	100.0	2400	14.3	7.1	0.0	19.0	124.2	41.0	1.0
2012-12-29T23:00	10	0.1	66.6	0.24	-100	100	100.0	2300	12.6	5.4	0.0	19.4	95.0	22.8	1.5
2012-12-30T00:00	10	0.1	66.8	0.27	-100	200	100.0	2500	12.3	4.9	0.0	19.4	96.5	24.2	1.4
2012-12-30T01:00	10	0.1	64.4	0.30	-100	100	0.0	2700	10.8	5.3	0.0	19.5	98.4	19.7	1.4
2012-12-30T02:00	10		65.6	0.28					17.3	9.8		19.5	101.6	19.1	1.4
2012-12-30T03:00	10	0.1	67.1	0.26	0	100	0.0	2100	18.5	4.1	0.0	19.5	102.3	18.9	1.4
2012-12-30T04:00	10	0.1	68.7	0.27	0	300	200.0	2100	21.1	4.6	100.0	19.3	91.7	88.7	0.5
2012-12-30T05:00	10	0.1	80.8	0.28	0	400	300.0	1800	24.2	1.1	0.0	17.8	297.5	67.3	0.6
2012-12-30T06:00	10	0.1	86.6	0.29	0	700	700.0	1200	16.8	-1.7	0.0	17.4	265.3	38.3	0.8
2012-12-30T07:00	10	0.2	83.9	0.28	0	600	600.0	1000	9.7	5.5	0.0	17.9	214.8	64.1	0.3
2012-12-30T08:00	10	0.1	76.7	0.26	100	500	600.0	1200	11.6	5.3	0.0	19.0	6.0	69.1	0.4
2012-12-30T09:00	10	0.1	74.8	0.27	0	200	200.0	1500	16.6	7.4	100.0	19.3	46.2	33.5	0.8
2012-12-30T10:00	10	0.1	71.2	0.26	0	100	100.0	1700	20.0	7.7	0.0	20.1	82.3	31.5	1.6
2012-12-30T11:00	10	0.1	78.3	0.27	0	200	200.0	1600	16.6	7.4	0.0	19.0	56.5	45.6	1.1
2012-12-30T12:00	10	0.1	84.7	0.28	0	300	300.0	1600	16.1	1.9	0.0	18.4	64.1	44.1	1.0
2012-12-30T13:00	10	0.1	88.4	0.28	0	200	200.0	1700	14.3	0.9	0.0	17.9	73.2	30.3	2.0
2012-12-30T14:00	10	0.1	85.2	0.29	0	100	100.0	1900	8.1	-0.6	0.0	18.4	58.6	28.3	1.4
2012-12-30T15:00	10	0.1	81.5	0.27	0	100	100.0	1900	11.8	4.5	0.0	18.7	53.7	27.4	1.2
2012-12-30T16:00	10	0.1	73.5	0.27	0	100	100.0	2000	11.3	11.1	0.0	19.4	73.2	42.3	1.0
2012-12-30T17:00	10	0.1	68.0	0.25	0	200	200.0	1900	12.0	8.6	0.0	19.9	64.4	22.2	1.6
2012-12-30T18:00	10	0.1	67.2	0.24	0	200	100.0	1900	16.7	9.7	0.0	19.9	78.6	22.7	1.6
2012-12-30T19:00	10	0.1	67.4	0.24	0	200	200.0	1800	18.3	6.8	0.0	19.9	76.5	21.8	1.3
2012-12-30T20:00	10	0.1	67.5	0.23	0	200	200.0	1800	15.0	7.4	0.0	19.9	68.0	23.0	1.2
2012-12-30T21:00	10	0.1	67.9	0.25	0	200	200.0	1800	23.5	2.3	0.0	19.9	35.8	24.4	1.0
2012-12-30T22:00	10	0.1	69.8	0.25	0	500	500.0	1300	19.1	5.7	0.0	19.7	353.4	24.6	1.0
2012-12-30T23:00	10	0.1	70.4	0.26	0	400	400.0	1400	16.6	6.3	0.0	19.6	355.0	28.1	0.8
2012-12-31T00:00	10	0.1	71.4	0.27	0	300	300.0	1500	16.5	4.4	0.0	19.5	356.9	35.3	0.5
